Nombre,País,Edad,Nivel educativo,Carrera,Institución
Ana,España,25,Grado,Ingeniería Informática,Universidad Complutense de Madrid
Juan,México,28,Maestría,Administración de Empresas,Tecnológico de Monterrey
Pedro,Colombia,22,Grado,Medicina,Universidad Nacional de Colombia
Sofía,Argentina,30,Doctorado,Psicología,Universidad de Buenos Aires
Carlos,Chile,26,Maestría,Ciencias de la Computación,Universidad de Chile
Laura,Perú,23,Grado,Derecho,Pontificia Universidad Católica del Perú
Luis,Venezuela,27,Maestría,Ingeniería Civil,Universidad Central de Venezuela
Marta,Ecuador,24,Grado,Arquitectura,Universidad San Francisco de Quito
Miguel,Bolivia,29,Doctorado,Sociología,Universidad Mayor de San Andrés
Isabel,Paraguay,25,Grado,Enfermería,Universidad Nacional de Asunción
David,Uruguay,28,Maestría,Economía,Universidad de la República
Gabriela,Panamá,22,Grado,Psicología,Universidad de Panamá
Javier,Costa Rica,30,Doctorado,Biología,Universidad de Costa Rica
Andrea,Nicaragua,26,Grado,Administración de Empresas,Universidad Centroamericana
Fernando,Honduras,27,Maestría,Ingeniería Industrial,Universidad Nacional Autónoma de Honduras
Carolina,Guatemala,24,Grado,Comunicación Social,Universidad Rafael Landívar
Daniel,El Salvador,29,Doctorado,Historia,Universidad de El Salvador
Natalia,República Dominicana,25,Grado,Turismo,Universidad Autónoma de Santo Domingo
Ricardo,Puerto Rico,28,Maestría,Finanzas,Universidad de Puerto Rico
Valeria,Cuba,22,Grado,Medicina,Universidad de La Habana
Santiago,Estados Unidos,30,Doctorado,Física,Massachusetts Institute of Technology
Priscila,Canadá,26,Grado,Ciencias Políticas,University of Toronto
Brenda,Brasil,27,Maestría,Ingeniería Química,Universidade de São Paulo
Mateo,Portugal,24,Grado,Literatura,Universidade de Lisboa
Valentina,Francia,29,Doctorado,Matemáticas,Université Paris-Saclay
Samuel,Alemania,25,Grado,Ingeniería Mecánica,Technische Universität München
Olivia,Italia,28,Maestría,Diseño de Moda,Politecnico di Milano
Lucas,Reino Unido,22,Grado,Historia del Arte,University of Oxford
Emma,China,30,Doctorado,Lingüística,Peking University
Noah,Japón,26,Grado,Ingeniería Eléctrica,University of Tokyo
Sofia,Rusia,27,Maestría,Relaciones Internacionales,Moscow State University
Ethan,India,24,Grado,Ciencias de la Computación,Indian Institute of Technology Delhi
Ava,Australia,29,Doctorado,Ecología,University of Melbourne
Lucas,Sudáfrica,25,Grado,Derecho,University of Cape Town
Mia,Egipto,28,Maestría,Arqueología,Cairo University
Oliver,Nigeria,22,Grado,Medicina,University of Lagos
Charlotte,Marruecos,30,Doctorado,Estudios Islámicos,Mohammed V University
Amelia,Kenia,26,Grado,Ciencias Ambientales,University of Nairobi
Harper,Senegal,27,Maestría,Economía,Cheikh Anta Diop University
Evelyn,Etiopía,24,Grado,Agricultura,Addis Ababa University
Grayson,Tanzania,29,Doctorado,Antropología,University of Dar es Salaam
Luna,Ghana,25,Grado,Ingeniería de Software,Kwame Nkrumah University of Science and Technology
Benjamin,Costa de Marfil,28,Maestría,Administración Pública,Université Félix Houphouët-Boigny
Scarlett,Camerún,22,Grado,Ciencias de la Comunicación,University of Yaoundé
Henry,Madagascar,30,Doctorado,Biodiversidad,University of Antananarivo
